Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-04-26 16:00:00,84.06999969482422,84.11000061035156,83.80999755859375,83.87999725341797,16599,0.0,0.0,0.19382808125980944,0.22979545145948582,-0.035967370199676385,53.51183351499795,0.34857177734375,1.0,81.98999786376953,,50.0,,0
2024-04-26 17:00:00,83.87999725341797,83.9800033569336,83.7699966430664,83.83999633789062,16614,0.0,0.0,0.17438101073733492,0.21871256331505565,-0.04433155257772073,52.70426471979423,0.3585722787039621,1.0,81.98999786376953,,50.0,,0
2024-04-26 18:00:00,83.8499984741211,84.0,83.66000366210938,83.75,27808,0.0,0.0,0.14997825889240346,0.2049657024305252,-0.05498744353812174,50.84509783840488,0.3764294215611049,1.0,81.98999786376953,,50.0,,0
2024-04-26 19:00:00,83.76000213623047,83.77999877929688,83.61000061035156,83.66000366210938,7323,0.0,0.0,0.12197094477882331,0.18836675090018484,-0.06639580612136153,48.98423803078065,0.3728577750069754,1.0,83.3499984741211,,52.0,,0
2024-04-26 20:00:00,83.66999816894531,83.69999694824219,83.62999725341797,83.66000366210938,3545,0.0,0.0,0.0986379101339594,0.1704209827469398,-0.07178307261298039,48.98423803078065,0.36428615025111605,1.0,83.3499984741211,,52.0,,0
2024-04-28 22:00:00,83.69000244140625,83.69000244140625,83.4000015258789,83.45999908447266,2485,0.0,0.0,0.06327818266473173,0.14899242273049818,-0.08571424006576644,44.76185960346448,0.36642892020089285,1.0,83.3499984741211,,52.0,,0
2024-04-28 23:00:00,83.47000122070312,83.5,83.19999694824219,83.20999908447266,2042,0.0,0.0,0.014910553648491032,0.12217604891409675,-0.10726549526560572,40.107968484022955,0.35142953055245535,1.0,83.3499984741211,,52.0,,-1
2024-04-29 00:00:00,83.2300033569336,83.30999755859375,83.16999816894531,83.27999877929688,3816,0.0,0.0,-0.017570211989621498,0.0942267967333531,-0.1117970087229746,41.928555935031255,0.3335723876953125,1.0,83.3499984741211,,52.0,,0
2024-04-29 01:00:00,83.27999877929688,83.27999877929688,82.95999908447266,83.06999969482422,5775,0.0,0.0,-0.05956993867839344,0.0634674496510038,-0.12303738832939724,38.17905384498085,0.3321435110909598,1.0,83.3499984741211,,52.0,,0
2024-04-29 02:00:00,83.06999969482422,83.20999908447266,83.02999877929688,83.13999938964844,2671,0.0,0.0,-0.08621282651208162,0.03353139441838672,-0.11974422093046834,40.10188126209895,0.3314290727887835,1.0,83.3499984741211,,52.0,,0
2024-04-29 03:00:00,83.13999938964844,83.19000244140625,83.12000274658203,83.16999816894531,1192,0.0,0.0,-0.10371133656306597,0.0060828482220961835,-0.10979418478516215,40.94953811418885,0.3114291599818638,1.0,83.3499984741211,,52.0,,0
2024-04-29 04:00:00,83.18000030517578,83.22000122070312,83.12999725341797,83.16000366210938,1062,0.0,0.0,-0.11703638245816705,-0.018540997913956466,-0.09849538454421058,40.742667490378984,0.2785726274762835,1.0,83.3499984741211,,52.0,,0
2024-04-29 05:00:00,83.16000366210938,83.23999786376953,83.1500015258789,83.22000122070312,1590,0.0,0.0,-0.1213563552521606,-0.039104069381597294,-0.0822522858705633,42.61676313453637,0.23285784040178573,1.0,83.3499984741211,,52.0,,0
2024-04-29 06:00:00,83.22000122070312,83.25,82.9800033569336,83.08999633789062,4528,0.0,0.0,-0.13372873079659087,-0.058029001664596014,-0.07569972913199485,39.6877777499927,0.20285742623465403,1.0,82.95999908447266,,53.0,,0
2024-04-29 07:00:00,83.08999633789062,83.36000061035156,82.98999786376953,83.36000061035156,7291,0.0,0.0,-0.12035941091802727,-0.07049508351528228,-0.04986432740274499,47.723724295708884,0.20785740443638392,1.0,82.95999908447266,,53.0,,0
2024-04-29 08:00:00,83.36000061035156,83.61000061035156,83.30000305175781,83.56999969482422,8703,0.0,0.0,-0.09176119161456597,-0.07474830513513903,-0.017012886479426947,52.97203288542951,0.2149996076311384,1.0,82.95999908447266,,53.0,,0
2024-04-29 09:00:00,83.55999755859375,83.69999694824219,83.38999938964844,83.58000183105469,6275,0.0,0.0,-0.06751157654515794,-0.07330095941714282,0.005789382871984883,53.212968091876974,0.2128568376813616,1.0,82.95999908447266,,53.0,,0
2024-04-29 10:00:00,83.56999969482422,83.73999786376953,83.54000091552734,83.69999694824219,4397,0.0,0.0,-0.03817096762347205,-0.06627496105840866,0.02810399343493661,56.117592596751926,0.2149996076311384,1.0,82.95999908447266,,53.0,,0
2024-04-29 11:00:00,83.69999694824219,83.91000366210938,83.69999694824219,83.76000213623047,7170,0.0,0.0,-0.009961575635912823,-0.0550122839739095,0.045050708337996674,57.53724676387627,0.22500010899135045,1.0,82.95999908447266,,53.0,,0
2024-04-29 12:00:00,83.75,83.8499984741211,83.01000213623047,83.25,34189,0.0,0.0,-0.028430609012929153,-0.049695948981713436,0.021265339968784283,44.39209427393049,0.2642854963030134,1.0,82.95999908447266,,53.0,,0
2024-04-29 13:00:00,83.26000213623047,83.61000061035156,83.1500015258789,83.43000030517578,32169,0.0,0.0,-0.028217655160233335,-0.04540029021741741,0.01718263505718408,48.83507871059128,0.2757137843540737,1.0,82.95999908447266,,53.0,,0
2024-04-29 14:00:00,83.43000030517578,83.4800033569336,82.55000305175781,82.5999984741211,56664,0.0,0.0,-0.0939402145317274,-0.05510827508027941,-0.03883193945144799,34.96309396554528,0.33214242117745535,1.0,82.95999908447266,,53.0,,-1
2024-04-29 15:00:00,82.61000061035156,83.08000183105469,82.51000213623047,82.98999786376953,42742,0.0,0.0,-0.11325064204990554,-0.06673674847420465,-0.04651389357570089,43.13661163057654,0.3499995640345982,1.0,82.95999908447266,,53.0,,0
2024-04-29 16:00:00,82.98999786376953,83.19999694824219,82.83000183105469,82.98999786376953,20133,0.0,0.0,-0.12708928877155756,-0.07880725653367524,-0.04828203223788233,43.13661163057654,0.3635706220354353,1.0,82.95999908447266,,53.0,,0
2024-04-29 17:00:00,82.98999786376953,83.04000091552734,82.41999816894531,82.5,20446,0.0,0.0,-0.17557137104766696,-0.09816007943647358,-0.07741129161119338,36.459879042361905,0.4028565543038504,1.0,82.95999908447266,,53.0,,0
2024-04-29 18:00:00,82.51000213623047,82.70999908447266,82.4000015258789,82.69000244140625,33595,0.0,0.0,-0.19639820518547424,-0.11780770458627371,-0.07859050059920053,40.317459005642085,0.4185703822544643,1.0,82.95999908447266,,53.0,,0
2024-04-29 19:00:00,82.69999694824219,82.80999755859375,82.62000274658203,82.70999908447266,9716,0.0,0.0,-0.20888219538858266,-0.1360226027467355,-0.07285959264184716,40.725326100988795,0.425713130405971,1.0,82.95999908447266,,53.0,,0
2024-04-29 20:00:00,82.72000122070312,82.7699966430664,82.66999816894531,82.7300033569336,2505,0.0,0.0,-0.21468689309625688,-0.1517554608166398,-0.06293143227961709,41.1585427459372,0.4135704040527344,1.0,82.95999908447266,,53.0,,0
2024-04-29 22:00:00,82.76000213623047,82.80999755859375,82.45999908447266,82.62999725341797,0,0.0,0.0,-0.22476585376766423,-0.16635753940684467,-0.05840831436081956,39.600342280638834,0.4121415274483817,1.0,82.95999908447266,,53.0,,0
2024-04-29 23:00:00,82.63999938964844,82.66000366210938,82.58999633789062,82.5999984741211,425,0.0,0.0,-0.23249410616047328,-0.1795848527575704,-0.05290925340290287,39.12188314510913,0.3949993678501674,1.0,82.95999908447266,,53.0,,0
2024-04-30 00:00:00,82.5999984741211,82.66000366210938,82.44999694824219,82.4800033569336,2485,0.0,0.0,-0.24547175933605558,-0.19276223407326745,-0.05270952526278813,37.18646214693109,0.3878571646554129,-1.0,,,,,0
2024-04-30 01:00:00,82.47000122070312,82.56999969482422,82.43000030517578,82.5199966430664,2834,0.0,0.0,-0.24965168974695473,-0.20414012520800492,-0.045511564538949806,38.28236776365638,0.3835716247558594,-1.0,,,,,0
2024-04-30 02:00:00,82.51000213623047,82.61000061035156,82.44000244140625,82.61000061035156,1775,0.0,0.0,-0.2429017268410405,-0.21189244553461206,-0.031009281306428438,40.78618257592695,0.380713871547154,-1.0,,,,,0
2024-04-30 03:00:00,82.61000061035156,82.6500015258789,82.55000305175781,82.55000305175781,1490,0.0,0.0,-0.2396313135479744,-0.21744021913728453,-0.022191094410689866,39.63194568471498,0.3278568812779018,-1.0,,,,,0
2024-04-30 04:00:00,82.55000305175781,82.55000305175781,82.41000366210938,82.44999694824219,1326,0.0,0.0,-0.2423158776182106,-0.22241535083346978,-0.01990052678474083,37.71599186697953,0.304999760219029,-1.0,,,,,0
2024-04-30 05:00:00,82.45999908447266,82.45999908447266,82.2699966430664,82.37000274658203,3289,0.0,0.0,-0.24803903788979653,-0.22754008824473515,-0.02049894964506138,36.208127114679684,0.2521427699497768,-1.0,,,,,0
2024-04-30 06:00:00,82.37999725341797,82.51000213623047,82.33000183105469,82.44999694824219,2277,0.0,0.0,-0.24331503582895664,-0.23069507776157946,-0.012619958067377174,38.84130238497378,0.2242856706891741,-1.0,,,,,0
2024-04-30 07:00:00,82.45999908447266,82.83999633789062,82.33000183105469,82.80999755859375,7934,0.0,0.0,-0.20812307628511917,-0.2261806774662874,0.018057601181168226,49.03664524380655,0.23428562709263392,-1.0,,,,,0
2024-04-30 08:00:00,82.80999755859375,82.9800033569336,82.61000061035156,82.93000030517578,7551,0.0,0.0,-0.168606386587129,-0.21466581929045572,0.046059432703326714,51.914259320001136,0.21642848423549108,-1.0,,,,,0
2024-04-30 09:00:00,82.93000030517578,82.97000122070312,82.73999786376953,82.73999786376953,7655,0.0,0.0,-0.15088146677538816,-0.20190894878744223,0.051027482012054065,47.355011819558605,0.21071461268833705,-1.0,,,,,0
2024-04-30 10:00:00,82.73999786376953,83.0,82.72000122070312,82.98999786376953,5555,0.0,0.0,-0.1153319544809932,-0.18459354992615243,0.06926159544515922,53.18129291135443,0.21714346749441965,-1.0,,,,,0
2024-04-30 11:00:00,82.98999786376953,83.11000061035156,82.80999755859375,82.91000366210938,10327,0.0,0.0,-0.09254675205251317,-0.1661841903514246,0.07363743829891142,51.2276637274329,0.23142950875418528,-1.0,,,,,0
2024-04-30 12:00:00,82.91000366210938,83.30000305175781,82.91000366210938,82.94000244140625,24671,0.0,0.0,-0.07124736887200811,-0.1471968260555413,0.07594945718353319,51.940665732425856,0.2342867170061384,-1.0,,,,,0
2024-04-30 13:00:00,82.94999694824219,82.9800033569336,81.33000183105469,81.37000274658203,66987,0.0,0.0,-0.17899002301717815,-0.1535554654478687,-0.025434557569309457,28.47711160039134,0.3471434456961496,-1.0,,,,,0
2024-04-30 14:00:00,81.37999725341797,81.7300033569336,80.94999694824219,81.62999725341797,85140,0.0,0.0,-0.2406237085056091,-0.17096911405941678,-0.06965459444619232,33.80960749414305,0.3878577096121652,-1.0,,,,,0
2024-04-30 15:00:00,81.43000030517578,82.44999694824219,81.37999725341797,81.76000213623047,60789,0.0,0.0,-0.27579929812540627,-0.1919351508726147,-0.08386414725279157,36.36445751698043,0.4542863028390067,-1.0,,,,,0
2024-04-30 16:00:00,81.76000213623047,81.9800033569336,81.41000366210938,81.55999755859375,23792,0.0,0.0,-0.31617028993957774,-0.2167821786860073,-0.09938811125357044,34.178752180622794,0.4828578404017857,-1.0,,,,,0
2024-04-30 17:00:00,81.55000305175781,81.93000030517578,81.44999694824219,81.9000015258789,18376,0.0,0.0,-0.31707408055254405,-0.23684055905931467,-0.08023352149322938,40.703615861674876,0.5100010463169643,-1.0,,83.30000305175781,,57.0,0
2024-04-30 18:00:00,81.91000366210938,82.16000366210938,81.72000122070312,81.75,29162,0.0,0.0,-0.3261347324641264,-0.254699393740277,-0.07143533872384938,38.87278846671785,0.5314298357282367,-1.0,,83.30000305175781,,57.0,0
2024-04-30 19:00:00,81.75,81.7699966430664,81.54000091552734,81.58999633789062,8278,0.0,0.0,-0.3422807235891838,-0.2722156597100584,-0.07006506387912542,36.96293608023014,0.5342864990234375,-1.0,,83.30000305175781,,57.0,0
2024-04-30 20:00:00,81.58000183105469,81.66999816894531,81.45999908447266,81.55000305175781,4120,0.0,0.0,-0.354220429220959,-0.28861661361223856,-0.06560381560872042,36.48048140605694,0.5364292689732143,-1.0,,83.30000305175781,,57.0,0
2024-04-30 22:00:00,81.4800033569336,81.51000213623047,81.22000122070312,81.27999877929688,0,0.0,0.0,-0.38107700175872594,-0.30710869124153606,-0.07396831051718988,33.31860362724534,0.5235726492745536,-1.0,,83.30000305175781,,57.0,0
2024-04-30 23:00:00,81.27999877929688,81.36000061035156,81.23999786376953,81.33999633789062,714,0.0,0.0,-0.3929895880841485,-0.32428487061005856,-0.06870471747408996,34.67354723316787,0.5057155064174107,-1.0,,83.30000305175781,,57.0,0
2024-05-01 00:00:00,81.33999633789062,81.41999816894531,81.08999633789062,81.11000061035156,2751,0.0,0.0,-0.4161915346888492,-0.3426662034258167,-0.07352533126303246,31.99004330485252,0.5128582545689174,-1.0,,83.30000305175781,,57.0,0
2024-05-01 01:00:00,81.12000274658203,81.23999786376953,81.0999984741211,81.16999816894531,1510,0.0,0.0,-0.424840644480625,-0.3591010916367784,-0.06573955284384658,33.43726026740545,0.5028582981654576,-1.0,,83.30000305175781,,57.0,0
2024-05-01 02:00:00,81.16999816894531,81.18000030517578,81.05999755859375,81.13999938964844,1588,0.0,0.0,-0.42916858874025365,-0.37311459105747347,-0.05605399768278019,33.05847019691804,0.49000113351004465,-1.0,,83.30000305175781,,57.0,0
2024-05-01 03:00:00,81.13999938964844,81.18000030517578,81.08999633789062,81.12000274658203,1051,0.0,0.0,-0.4292637919376858,-0.3843444312335159,-0.04491936070416991,32.791801906163556,0.4685728890555246,-1.0,,83.30000305175781,,57.0,0
2024-05-01 04:00:00,81.11000061035156,81.20999908447266,81.08000183105469,81.19999694824219,1534,0.0,0.0,-0.4180651824364219,-0.3910885814740971,-0.026976600962324793,35.048954238237116,0.3600011553083147,-1.0,,83.30000305175781,,57.0,0
2024-05-01 05:00:00,81.20999908447266,81.23999786376953,81.12000274658203,81.2300033569336,1461,0.0,0.0,-0.40213339387246094,-0.3932975439537699,-0.008835849918691019,35.91834008545685,0.3128574916294643,-1.0,,83.30000305175781,,57.0,0
2024-05-01 06:00:00,81.22000122070312,81.2300033569336,80.9800033569336,81.08000183105469,3703,0.0,0.0,-0.3970344402942061,-0.3940449232218572,-0.0029895170723489017,33.50404680868664,0.2542860848563058,-1.0,,83.30000305175781,,57.0,0
2024-05-01 07:00:00,81.08999633789062,81.16999816894531,80.70999908447266,80.81999969482422,10815,0.0,0.0,-0.4092558357906739,-0.39708710573562056,-0.012168730055053367,29.7689397333169,0.24642889840262278,-1.0,,83.30000305175781,,57.0,0
2024-05-01 08:00:00,80.83000183105469,81.08000183105469,80.61000061035156,80.66999816894531,10501,0.0,0.0,-0.42613305272220714,-0.4028962951329379,-0.02323675758926924,27.840582250548266,0.24571446010044642,-1.0,,83.30000305175781,,57.0,0
2024-05-01 09:00:00,80.68000030517578,80.80999755859375,80.37000274658203,80.45999908447266,10034,0.0,0.0,-0.4512517900741244,-0.4125673941211752,-0.0386843959529492,25.363503407847375,0.2457139151436942,-1.0,,83.30000305175781,,57.0,0
2024-05-01 10:00:00,80.47000122070312,80.86000061035156,80.3499984741211,80.77999877929688,8562,0.0,0.0,-0.4402622007761181,-0.4181063554521638,-0.022155845323954315,34.87265433969394,0.26571437290736605,-1.0,,83.30000305175781,,57.0,0
2024-05-01 11:00:00,80.79000091552734,80.93000030517578,80.43000030517578,80.5,20313,0.0,0.0,-0.44897097559166355,-0.4242792794800638,-0.02469169611159977,31.13475805007411,0.2864287240164621,-1.0,,83.30000305175781,,57.0,0
2024-05-01 12:00:00,80.5,80.91000366210938,80.30999755859375,80.66000366210938,23319,0.0,0.0,-0.4379137865114444,-0.4270061808863399,-0.01090760562510451,35.39622023039415,0.3057147434779576,-1.0,,83.30000305175781,,57.0,0
2024-05-01 13:00:00,80.6500015258789,81.2699966430664,80.41999816894531,81.25,41199,0.0,0.0,-0.3771950412007925,-0.41704395294923047,0.039848911748437965,48.13992679596581,0.3578572954450335,-1.0,,83.30000305175781,,57.0,0
2024-05-01 14:00:00,81.26000213623047,81.56999969482422,80.05000305175781,80.11000061035156,78431,0.0,0.0,-0.416264977909961,-0.41688815794137657,0.0006231800314155933,34.13049758721124,0.44285692487444195,-1.0,,83.30000305175781,,57.0,0
2024-05-01 15:00:00,80.11000061035156,80.12000274658203,79.11000061035156,79.13999938964844,67388,0.0,0.0,-0.5195105815084418,-0.43741264265478963,-0.08209793885365213,26.945147587167853,0.5049999782017299,-1.0,,83.30000305175781,,57.0,0
2024-05-01 16:00:00,79.13999938964844,79.52999877929688,78.93000030517578,79.2300033569336,35725,0.0,0.0,-0.5873008595129079,-0.4673902860264133,-0.11991057348649459,28.450322746953617,0.539285387311663,-1.0,,83.30000305175781,,57.0,0
2024-05-01 17:00:00,79.23999786376953,79.29000091552734,79.01000213623047,79.11000061035156,29005,0.0,0.0,-0.6432928820698152,-0.5025708052350937,-0.1407220768347215,27.6328416126983,0.5528564453125,-1.0,,83.30000305175781,,57.0,0
2024-05-01 18:00:00,79.12999725341797,79.30999755859375,78.83000183105469,79.22000122070312,46072,0.0,0.0,-0.6710553253320057,-0.5362677092544761,-0.13478761607752965,29.62890103857839,0.5778563363211495,-1.0,,83.30000305175781,,57.0,0
2024-05-01 19:00:00,79.2300033569336,79.37999725341797,79.0199966430664,79.0199966430664,8486,0.0,0.0,-0.701113954305228,-0.5692369582646265,-0.13187699604060155,28.110687239123777,0.5949995858328683,-1.0,,81.56999969482422,,59.0,0
2024-05-01 20:00:00,79.02999877929688,79.23999786376953,79.0,79.12999725341797,2990,0.0,0.0,-0.7078992821131322,-0.5969694230343277,-0.1109298590788046,30.228252643829464,0.594285147530692,-1.0,,81.56999969482422,,59.0,0
2024-05-01 22:00:00,79.1500015258789,79.16999816894531,79.0199966430664,79.05999755859375,0,0.0,0.0,-0.7107322150869066,-0.6197219814448435,-0.09101023364206318,29.6301279089505,0.5721424647739956,-1.0,,81.56999969482422,,59.0,0
2024-05-01 23:00:00,79.05999755859375,79.12000274658203,79.02999877929688,79.0999984741211,444,0.0,0.0,-0.7016612808210283,-0.6361098413200804,-0.06555143950094788,30.476706969024846,0.5449998038155692,-1.0,,81.56999969482422,,59.0,0
2024-05-02 00:00:00,79.12000274658203,79.3499984741211,79.11000061035156,79.18000030517578,3452,0.0,0.0,-0.6801763710890327,-0.6449231472738709,-0.03525322381516183,32.23267175859321,0.5314287458147321,-1.0,,81.56999969482422,,59.0,0
2024-05-02 01:00:00,79.16999816894531,79.30000305175781,79.08000183105469,79.2699966430664,2182,0.0,0.0,-0.6484129718822231,-0.6456211121955413,-0.00279185968668183,34.24466293038388,0.5107143947056362,-1.0,,81.56999969482422,,59.0,0
2024-05-02 02:00:00,79.2699966430664,79.43000030517578,79.25,79.38999938964844,2800,0.0,0.0,-0.6065649275127072,-0.6378098752589745,0.031244947746267293,36.93344644911227,0.4878572736467634,-1.0,,81.56999969482422,,59.0,0
2024-05-02 03:00:00,79.37999725341797,79.45999908447266,79.36000061035156,79.44999694824219,2018,0.0,0.0,-0.5620794473067434,-0.6226637896685283,0.06058434236178489,38.292050852232876,0.4521424429757254,-1.0,,81.56999969482422,,59.0,0
2024-05-02 04:00:00,79.45999908447266,79.58999633789062,79.44999694824219,79.48999786376953,2707,0.0,0.0,-0.5176297308376974,-0.6016569779023622,0.0840272470646648,39.23196918174758,0.40142822265625,-1.0,,81.56999969482422,,59.0,0
2024-05-02 05:00:00,79.48999786376953,79.56999969482422,79.44000244140625,79.48999786376953,1806,0.0,0.0,-0.47690554009029995,-0.5767066903399498,0.09980115024964986,39.23196918174758,0.3021425519670759,-1.0,,81.56999969482422,,59.0,0
2024-05-02 06:00:00,79.4800033569336,79.62999725341797,79.41000366210938,79.44999694824219,3043,0.0,0.0,-0.44275525809277383,-0.5499164038905147,0.10716114579774083,38.550959071265,0.24571337018694198,-1.0,,81.56999969482422,,59.0,0
2024-05-02 07:00:00,79.44999694824219,79.69999694824219,79.33000183105469,79.66999816894531,7862,0.0,0.0,-0.39340374025408664,-0.5186138711632291,0.12521013090914246,44.2797904059621,0.22928455897739955,-1.0,,81.56999969482422,,59.0,0
2024-05-02 08:00:00,79.66999816894531,79.76000213623047,79.5,79.68000030517578,9564,0.0,0.0,-0.34945689643328137,-0.4847824762172396,0.1353255797839582,44.53297551209635,0.2278562273297991,-1.0,,81.56999969482422,,59.0,0
2024-05-02 09:00:00,79.66999816894531,79.8499984741211,79.48999786376953,79.69999694824219,7954,0.0,0.0,-0.30944801995944715,-0.4497155849656811,0.14026756500623394,45.07035516258245,0.21928514753069198,-1.0,,81.56999969482422,,59.0,0
2024-05-02 10:00:00,79.69999694824219,79.9000015258789,79.22000122070312,79.38999938964844,18783,0.0,0.0,-0.2993047109294764,-0.4196334101584402,0.12032869922896378,38.79537740247313,0.24214226858956472,-1.0,,81.56999969482422,,59.0,0
2024-05-02 11:00:00,79.38999938964844,79.80000305175781,79.29000091552734,79.75,9035,0.0,0.0,-0.2592287966365916,-0.3875524874540705,0.1283236908174789,47.87195802772916,0.2614282880510603,-1.0,,81.56999969482422,,59.0,0
2024-05-02 12:00:00,79.76000213623047,79.87000274658203,79.12000274658203,79.12999725341797,22720,0.0,0.0,-0.2743350225260741,-0.36490899446847125,0.09057397194239714,37.54513423798603,0.3042853219168527,-1.0,,81.56999969482422,,59.0,0
2024-05-02 13:00:00,79.12999725341797,79.41000366210938,78.72000122070312,78.86000061035156,44698,0.0,0.0,-0.30458225339604894,-0.35284364625398684,0.0482613928579379,34.09579555976691,0.3471423557826451,-1.0,,81.56999969482422,,59.0,0
2024-05-02 14:00:00,78.86000061035156,79.1500015258789,78.58999633789062,78.70999908447266,35832,0.0,0.0,-0.3367751371575025,-0.34962994443469,0.012854807277187463,32.31929227559657,0.36928558349609375,-1.0,,81.56999969482422,,59.0,0
2024-05-02 15:00:00,78.69999694824219,79.13999938964844,78.41000366210938,78.56999969482422,36945,0.0,0.0,-0.3693276311629887,-0.35356948178034975,-0.015758149382638975,30.710967213481126,0.40571376255580355,-1.0,,79.9000015258789,,61.0,0
2024-05-02 16:00:00,78.56999969482422,79.13999938964844,78.45999908447266,79.06999969482422,26993,0.0,0.0,-0.3507368201283896,-0.3530029494499577,0.002266129321568111,41.84231266961592,0.4414280482700893,-1.0,,79.9000015258789,,61.0,0
2024-05-02 17:00:00,79.06999969482422,79.33000183105469,78.83999633789062,78.87999725341797,26825,0.0,0.0,-0.3473312590011943,-0.35186861136020503,0.0045373523590107046,39.26112399317449,0.4692856924874442,-1.0,,79.9000015258789,,61.0,0
2024-05-02 18:00:00,78.88999938964844,79.48999786376953,78.75,79.0999984741211,51016,0.0,0.0,-0.3231549384152288,-0.3461258767712098,0.02297093835598102,43.59959672905262,0.5121427263532367,-1.0,,79.9000015258789,,61.0,0
2024-05-02 19:00:00,79.0999984741211,79.16999816894531,78.95999908447266,78.9800033569336,7331,0.0,0.0,-0.31010295940225774,-0.33892129329741943,0.028818333895161696,41.84399333051428,0.5178571428571429,-1.0,,79.9000015258789,,61.0,0
2024-05-02 20:00:00,78.97000122070312,79.08999633789062,78.9000015258789,79.05999755859375,4601,0.0,0.0,-0.28996180922372616,-0.3291293964826808,0.03916758725895464,43.47795339249395,0.5157143729073661,-1.0,,79.9000015258789,,61.0,0
2024-05-02 22:00:00,79.06999969482422,79.19999694824219,79.04000091552734,79.19999694824219,0,0.0,0.0,-0.2597092552461078,-0.3152453682353662,0.055536112989258424,46.32050027484727,0.5007144383021763,-1.0,,79.9000015258789,,61.0,0
2024-05-02 23:00:00,79.19000244140625,79.25,79.16000366210938,79.20999908447266,556,0.0,0.0,-0.23224957097465904,-0.2986462087832248,0.06639663780856575,46.52740590916416,0.4885711669921875,-1.0,,79.9000015258789,,61.0,0
2024-05-03 00:00:00,79.22000122070312,79.3499984741211,79.08999633789062,79.3499984741211,1573,0.0,0.0,-0.196920812089445,-0.27830112944446883,0.08138031735502382,49.463609321737344,0.4814284188406808,-1.0,,79.48999786376953,,63.0,0
2024-05-03 01:00:00,79.33999633789062,79.36000061035156,79.06999969482422,79.16999816894531,2700,0.0,0.0,-0.18135647192742965,-0.258912197941061,0.07755572601363137,45.96860293858823,0.4535713195800781,-1.0,,79.48999786376953,,63.0,0
2024-05-03 02:00:00,79.18000030517578,79.19000244140625,79.05999755859375,79.12999725341797,1963,0.0,0.0,-0.17028640412829077,-0.24118703917850698,0.07090063505021621,45.20420002921776,0.4264286586216518,-1.0,,79.48999786376953,,63.0,0
2024-05-03 03:00:00,79.12999725341797,79.25,79.06999969482422,79.23999786376953,1250,0.0,0.0,-0.15089771082026004,-0.22312917350685763,0.07223146268659758,47.77602155309502,0.3857143947056362,-1.0,,79.48999786376953,,63.0,0
2024-05-03 04:00:00,79.23999786376953,79.26000213623047,79.11000061035156,79.12000274658203,1017,0.0,0.0,-0.14355976716856844,-0.2072152922391998,0.06365552507063135,45.2794290629036,0.3471429007393973,-1.0,,79.48999786376953,,63.0,0
2024-05-03 05:00:00,79.12999725341797,79.25,79.12000274658203,79.19000244140625,862,0.0,0.0,-0.13059063603475352,-0.19189036099831056,0.06129972496355704,47.01873995438275,0.3164280482700893,-1.0,,79.48999786376953,,63.0,0
2024-05-03 06:00:00,79.19000244140625,79.2300033569336,79.05000305175781,79.20999908447266,4877,0.0,0.0,-0.1173462496763733,-0.1769815387339231,0.059635289057549806,47.53180023137069,0.2771426609584263,-1.0,,79.36000061035156,,64.0,0
2024-05-03 07:00:00,79.20999908447266,79.38999938964844,79.18000030517578,79.22000122070312,8177,0.0,0.0,-0.1048344232897307,-0.16255211564508462,0.05771769235535393,47.80407229529446,0.2435711451939174,-1.0,,79.36000061035156,,64.0,0
2024-05-03 08:00:00,79.2300033569336,79.31999969482422,78.95999908447266,79.11000061035156,12988,0.0,0.0,-0.10261199349017147,-0.150564091214102,0.047952097723930526,45.03614221835543,0.2342850821358817,-1.0,,79.36000061035156,,64.0,0
2024-05-03 09:00:00,79.12000274658203,79.13999938964844,78.80000305175781,78.91000366210938,15061,0.0,0.0,-0.11565557862390108,-0.14358238869606182,0.027926810072160746,40.45024483746266,0.20571354457310267,-1.0,,79.36000061035156,,64.0,0
2024-05-03 10:00:00,78.91000366210938,79.22000122070312,78.81999969482422,79.16000366210938,5285,0.0,0.0,-0.1046138794708611,-0.1357886868510217,0.031174807380160596,47.629090109767134,0.21928514753069198,-1.0,,79.36000061035156,,64.0,0
2024-05-03 11:00:00,79.16999816894531,79.33999633789062,79.11000061035156,79.27999877929688,7379,0.0,0.0,-0.08519853455284476,-0.1256706563913863,0.04047212183854154,50.70108322760516,0.2221423557826451,-1.0,,79.36000061035156,,64.0,0
2024-05-03 12:00:00,79.27999877929688,79.62999725341797,79.0,79.06999969482422,27626,0.0,0.0,-0.08576822222968872,-0.11769016955904679,0.031921947329358075,45.65392677295158,0.255713871547154,-1.0,,79.36000061035156,,64.0,0
2024-05-03 13:00:00,79.06999969482422,79.2300033569336,78.44999694824219,78.6500015258789,45103,0.0,0.0,-0.11874127052793426,-0.1179003897528243,-0.0008408807751099645,37.593516315721914,0.30500030517578125,-1.0,,79.36000061035156,,64.0,0
2024-05-03 14:00:00,78.66000366210938,78.80999755859375,78.25,78.47000122070312,34539,0.0,0.0,-0.1575806772083581,-0.12583644724393106,-0.03174422996442705,34.76094337610998,0.3264285496303013,-1.0,,79.36000061035156,,64.0,0
2024-05-03 15:00:00,78.4800033569336,78.72000122070312,78.33000183105469,78.3499984741211,29519,0.0,0.0,-0.19578748926699063,-0.13982665564854296,-0.05596083361844767,32.97699665083148,0.33357129778180805,-1.0,,79.36000061035156,,64.0,0
