Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-12-04 19:00:00,31.809999465942383,31.905000686645508,31.7450008392334,31.850000381469727,2094,0.0,0.0,0.13418288921610255,0.09644994614924847,0.03773294306685408,61.7318074972459,0.2524998528616769,1.0,30.920000076293945,,458.0,,0
2024-12-04 20:00:00,31.854999542236328,31.8799991607666,31.809999465942383,31.829999923706055,1232,0.0,0.0,0.13579456530349532,0.10431886998009784,0.03147569532339747,60.80200750652244,0.22571413857596262,1.0,30.920000076293945,,458.0,,0
2024-12-04 21:00:00,31.834999084472656,31.860000610351562,31.43000030517578,31.834999084472656,0,0.0,0.0,0.13590855152652992,0.11063680628938427,0.02527174523714565,60.9602885825109,0.24821417672293528,1.0,30.920000076293945,,458.0,,0
2024-12-04 23:00:00,31.825000762939453,31.885000228881836,31.825000762939453,31.854999542236328,525,0.0,0.0,0.1360445196821196,0.11571834896793134,0.02032617071418827,61.62787657554322,0.24249989645821707,1.0,30.920000076293945,,458.0,,0
2024-12-05 00:00:00,31.850000381469727,31.860000610351562,31.799999237060547,31.854999542236328,715,0.0,0.0,0.13460068254268265,0.11949481568288162,0.015105866859801031,61.62787657554322,0.239642824445452,1.0,30.920000076293945,,458.0,,0
2024-12-05 01:00:00,31.854999542236328,31.950000762939453,31.729999542236328,31.770000457763672,2068,0.0,0.0,0.12515500644937916,0.12062685383618113,0.004528152613198028,56.837389018345284,0.25142860412597656,1.0,30.920000076293945,,458.0,,0
2024-12-05 02:00:00,31.760000228881836,31.78499984741211,31.290000915527344,31.684999465942383,1217,0.0,0.0,0.10954757419167649,0.1184109979072802,-0.00886342371560371,52.44686390699859,0.28000000544956755,1.0,30.920000076293945,,458.0,,0
2024-12-05 03:00:00,31.690000534057617,31.815000534057617,31.360000610351562,31.795000076293945,954,0.0,0.0,0.10484610103557657,0.11569801853293948,-0.010851917497362917,57.06867723910533,0.29321438925606863,1.0,30.920000076293945,,458.0,,0
2024-12-05 04:00:00,31.799999237060547,31.829999923706055,31.719999313354492,31.7450008392334,387,0.0,0.0,0.09597924018154558,0.11175426286266071,-0.015775022681115136,54.47689477086149,0.26642867497035433,1.0,30.920000076293945,,458.0,,0
2024-12-05 05:00:00,31.75,31.905000686645508,31.75,31.84000015258789,574,0.0,0.0,0.09551678171528266,0.1085067666331851,-0.012989984917902445,58.34753838895044,0.2439286368233817,1.0,30.920000076293945,,458.0,,0
2024-12-05 06:00:00,31.834999084472656,31.860000610351562,31.424999237060547,31.760000228881836,1041,0.0,0.0,0.08768418607752437,0.10434225052205297,-0.016658064444528595,54.170504685705474,0.22750023433140346,1.0,30.920000076293945,,458.0,,0
2024-12-05 07:00:00,31.760000228881836,31.885000228881836,31.735000610351562,31.780000686645508,838,0.0,0.0,0.08214376520199806,0.099902553458042,-0.017758788256043934,55.03713614992086,0.2217858178274972,1.0,31.290000915527344,,461.0,,0
2024-12-05 08:00:00,31.780000686645508,31.84000015258789,31.7549991607666,31.790000915527344,1496,0.0,0.0,0.07766460738750425,0.09545496424393446,-0.01779035685643021,55.49034490872526,0.21714305877685547,1.0,31.290000915527344,,461.0,,0
2024-12-05 09:00:00,31.790000915527344,31.844999313354492,31.7450008392334,31.84000015258789,1400,0.0,0.0,0.07725877208596543,0.09181572581234065,-0.014556953726375221,57.78165393290196,0.21357154846191406,1.0,31.290000915527344,,461.0,,0
2024-12-05 10:00:00,31.84000015258789,31.924999237060547,31.829999923706055,31.860000610351562,1470,0.0,0.0,0.07765584622019617,0.08898374989391175,-0.011327903673715584,58.69759187987142,0.20892865317208426,1.0,31.290000915527344,,461.0,,0
2024-12-05 11:00:00,31.854999542236328,31.895000457763672,31.475000381469727,31.860000610351562,771,0.0,0.0,0.07708197728011967,0.08660339537115334,-0.00952141809103367,58.69759187987141,0.23392868041992188,1.0,31.290000915527344,,461.0,,0
2024-12-05 12:00:00,31.864999771118164,31.885000228881836,31.770000457763672,31.8799991607666,1148,0.0,0.0,0.07734926373019846,0.08475256904296237,-0.007403305312763911,59.711216018047274,0.21142864227294922,1.0,31.290000915527344,,461.0,,0
2024-12-05 13:00:00,31.885000228881836,31.93000030517578,31.399999618530273,31.895000457763672,4631,0.0,0.0,0.07787388776088022,0.08337683278654595,-0.005502945025665729,60.49442017925727,0.24500015803745814,1.0,31.290000915527344,,461.0,,0
2024-12-05 14:00:00,31.885000228881836,31.915000915527344,31.399999618530273,31.71500015258789,4856,0.0,0.0,0.06303846756849651,0.07930915974293608,-0.016270692174439563,48.349114122425476,0.2775001525878906,1.0,31.290000915527344,,461.0,,0
2024-12-05 15:00:00,31.709999084472656,31.7450008392334,31.200000762939453,31.68000030517578,7240,0.0,0.0,0.04790487739550642,0.07302830327345014,-0.025123425877943723,46.39848571487635,0.3007143565586635,1.0,31.290000915527344,,461.0,,0
2024-12-05 16:00:00,31.68000030517578,31.764999389648438,31.6299991607666,31.68000030517578,3391,0.0,0.0,0.03550215144920088,0.0655230729086003,-0.030020921459399413,46.39848571487635,0.27500016348702566,1.0,31.290000915527344,,461.0,,0
2024-12-05 17:00:00,31.68000030517578,31.71500015258789,31.510000228881836,31.584999084472656,3621,0.0,0.0,0.017801888142312094,0.05597883595534266,-0.03817694781303056,41.16975038718952,0.2571430206298828,1.0,31.290000915527344,,461.0,,0
2024-12-05 18:00:00,31.584999084472656,31.635000228881836,31.5049991607666,31.6200008392334,3469,0.0,0.0,0.006523452733013357,0.046087759310876796,-0.03956430657786344,43.687668911150524,0.2585716247558594,1.0,31.290000915527344,,461.0,,0
2024-12-05 19:00:00,31.6200008392334,31.760000228881836,31.6200008392334,31.739999771118164,1963,0.0,0.0,0.007185294739521453,0.03830726639660573,-0.031121971657084274,51.37190171303314,0.2571430206298828,1.0,31.290000915527344,,461.0,,0
2024-12-05 20:00:00,31.735000610351562,31.829999923706055,31.729999542236328,31.825000762939453,2029,0.0,0.0,0.014402654123646386,0.033526343942013856,-0.01912368981836747,55.95658452427822,0.2332143783569336,1.0,31.200000762939453,,463.0,,0
2024-12-05 21:00:00,31.829999923706055,31.875,31.78499984741211,31.825000762939453,775,0.0,0.0,0.019893147611224293,0.030799704675855945,-0.010906557064631651,55.95658452427822,0.22892870221819198,1.0,31.200000762939453,,463.0,,0
2024-12-05 23:00:00,31.825000762939453,31.860000610351562,31.809999465942383,31.84000015258789,0,0.0,0.0,0.025164646268759583,0.029672692994436676,-0.004508046725677093,56.79030820673784,0.226428713117327,1.0,31.200000762939453,,463.0,,0
2024-12-06 00:00:00,31.84000015258789,31.854999542236328,31.709999084472656,31.719999313354492,841,0.0,0.0,0.019435244693866593,0.02762520333432266,-0.008189958640456067,48.8269520101273,0.2296431405203683,1.0,31.200000762939453,,463.0,,0
2024-12-06 01:00:00,31.719999313354492,31.764999389648438,31.389999389648438,31.46500015258789,4432,0.0,0.0,-0.005616900358376142,0.0209767825957829,-0.026593682954159044,36.965090665585166,0.249643189566476,1.0,31.200000762939453,,463.0,,0
2024-12-06 02:00:00,31.46500015258789,31.684999465942383,31.44499969482422,31.655000686645508,970,0.0,0.0,-0.010023901310852068,0.014776645814455909,-0.02480054712530798,47.248334987784055,0.23678602491106307,1.0,31.200000762939453,,463.0,,0
2024-12-06 03:00:00,31.65999984741211,31.920000076293945,31.299999237060547,31.8700008392334,2348,0.0,0.0,0.003788561981949101,0.012579029047954549,-0.008790467066005447,55.99629679975952,0.27285752977643696,1.0,31.200000762939453,,463.0,,0
2024-12-06 04:00:00,31.8700008392334,31.934999465942383,31.8700008392334,31.905000686645508,996,0.0,0.0,0.017359128606255325,0.013535048959614705,0.0038240796466406206,57.239453902877,0.23964309692382812,1.0,31.200000762939453,,463.0,,0
2024-12-06 05:00:00,31.920000076293945,31.920000076293945,31.7450008392334,31.815000534057617,1742,0.0,0.0,0.020614014745284237,0.014950842116748613,0.005663172628535624,53.0862733998139,0.21535723549979074,1.0,31.200000762939453,,463.0,,0
2024-12-06 06:00:00,31.815000534057617,31.889999389648438,31.735000610351562,31.799999237060547,1808,0.0,0.0,0.02173253700549438,0.016307181094497768,0.005425355910996611,52.40374939106778,0.1875,1.0,31.200000762939453,,463.0,,0
2024-12-06 07:00:00,31.795000076293945,31.809999465942383,31.709999084472656,31.760000228881836,776,0.0,0.0,0.019170403799030566,0.016879825635404327,0.002290578163626239,50.53797707741681,0.18500001089913504,1.0,31.200000762939453,,463.0,,0
2024-12-06 08:00:00,31.760000228881836,31.875,31.735000610351562,31.850000381469727,1364,0.0,0.0,0.024124067689307083,0.01832867404618488,0.005795393643122204,54.46630624818641,0.18035711560930526,1.0,31.299999237060547,,464.0,,0
2024-12-06 09:00:00,31.854999542236328,31.8799991607666,31.774999618530273,31.825000762939453,993,0.0,0.0,0.025735953672846534,0.01981012997151721,0.005925823701329325,53.20232273181196,0.1785712923322405,1.0,31.299999237060547,,464.0,,0
2024-12-06 10:00:00,31.825000762939453,31.825000762939453,31.655000686645508,31.684999465942383,1617,0.0,0.0,0.015537345453083162,0.0189555730678304,-0.0034182276147472386,46.67043520371183,0.18071419852120535,1.0,31.299999237060547,,464.0,,0
2024-12-06 11:00:00,31.684999465942383,31.739999771118164,31.334999084472656,31.65999984741211,1298,0.0,0.0,0.005375647558224728,0.016239587965909266,-0.010863940407684538,45.593966309750144,0.20249993460518972,1.0,31.299999237060547,,464.0,,0
2024-12-06 12:00:00,31.655000686645508,31.7450008392334,31.260000228881836,31.674999237060547,2335,0.0,0.0,-0.0014505250946612591,0.012701565353795161,-0.01415209044845642,46.39289293313821,0.2307142530168806,1.0,31.299999237060547,,464.0,,0
2024-12-06 13:00:00,31.674999237060547,31.81999969482422,31.18000030517578,31.75,8879,0.0,0.0,-0.000799169017341228,0.010001418479567885,-0.010800587496909113,50.32121905895681,0.27285698481968473,1.0,31.299999237060547,,464.0,,0
2024-12-06 14:00:00,31.7450008392334,31.860000610351562,31.079999923706055,31.545000076293945,11733,0.0,0.0,-0.016633010232261825,0.004674532737201943,-0.02130754296946377,41.39266293478525,0.3182141440255301,1.0,31.299999237060547,,464.0,,0
2024-12-06 15:00:00,31.545000076293945,31.71500015258789,31.5,31.600000381469727,5622,0.0,0.0,-0.024461402677420807,-0.0011526543457226071,-0.0233087483316982,44.25068575495018,0.30678558349609375,1.0,31.299999237060547,,464.0,,0
2024-12-06 16:00:00,31.600000381469727,31.790000915527344,31.59000015258789,31.674999237060547,4043,0.0,0.0,-0.024333181467071086,-0.005788759769992303,-0.018544421697078782,47.976230155495365,0.30392851148332867,1.0,31.299999237060547,,464.0,,0
2024-12-06 17:00:00,31.674999237060547,31.68000030517578,31.18000030517578,31.55500030517578,2627,0.0,0.0,-0.03352798640740673,-0.011336605097475187,-0.022191381309931542,43.022285819476345,0.2953570229666574,1.0,31.299999237060547,,464.0,,0
2024-12-06 18:00:00,31.549999237060547,31.625,31.190000534057617,31.545000076293945,2516,0.0,0.0,-0.0411475471528604,-0.017298793508552228,-0.02384875364430817,42.6272562315391,0.3217856543404715,1.0,31.299999237060547,,464.0,,0
2024-12-06 19:00:00,31.545000076293945,31.545000076293945,31.43000030517578,31.5,1290,0.0,0.0,-0.050238120237246164,-0.023886658854291018,-0.026351461382955146,40.81130324258235,0.3174999782017299,1.0,31.079999923706055,,466.0,,0
2024-12-06 20:00:00,31.5049991607666,31.530000686645508,31.479999542236328,31.5,1066,0.0,0.0,-0.056787849916037914,-0.030466897066640398,-0.026320952849397516,40.81130324258235,0.3100001471383231,1.0,31.079999923706055,,466.0,,0
2024-12-06 21:00:00,31.5049991607666,31.510000228881836,31.46500015258789,31.485000610351562,440,0.0,0.0,-0.062468782030453696,-0.03686727405940306,-0.025601507971050638,40.150102123405205,0.3060715539114816,1.0,31.079999923706055,,466.0,,0
2024-12-08 23:00:00,31.479999542236328,31.625,31.454999923706055,31.59000015258789,1049,0.0,0.0,-0.05783172795844749,-0.041060164839211946,-0.01677156311923554,46.66441590620718,0.30821446010044645,1.0,31.079999923706055,,466.0,,0
2024-12-09 00:00:00,31.579999923706055,31.579999923706055,31.420000076293945,31.489999771118164,998,0.0,0.0,-0.061516895763343626,-0.045151511024038284,-0.016365384739305343,41.978144543249876,0.3128573553902762,1.0,31.079999923706055,,466.0,,0
2024-12-09 01:00:00,31.489999771118164,31.80500030517578,31.485000610351562,31.735000610351562,2674,0.0,0.0,-0.04415886175980077,-0.04495298117119079,0.0007941194113900152,54.1317330745576,0.32357161385672434,1.0,31.079999923706055,,466.0,,0
2024-12-09 02:00:00,31.739999771118164,31.799999237060547,31.469999313354492,31.610000610351562,2124,0.0,0.0,-0.04002753754893362,-0.04396789244673936,0.0039403548978057396,48.5446928510128,0.31821441650390625,1.0,31.079999923706055,,466.0,,0
2024-12-09 03:00:00,31.610000610351562,31.6200008392334,31.469999313354492,31.475000381469727,1097,0.0,0.0,-0.047103839829585326,-0.044595081923308556,-0.0025087579062767693,43.341788199295515,0.2942859104701451,1.0,31.079999923706055,,466.0,,0
2024-12-09 04:00:00,31.475000381469727,31.479999542236328,31.405000686645508,31.440000534057617,784,0.0,0.0,-0.05490316602730161,-0.046656698744107175,-0.008246467283194434,42.08250890355666,0.25392872946602957,1.0,31.079999923706055,,466.0,,0
2024-12-09 05:00:00,31.440000534057617,31.4950008392334,31.375,31.479999542236328,831,0.0,0.0,-0.05719726805368097,-0.04876481260602193,-0.00843245544765904,44.0820673334351,0.20678588322230748,1.0,31.079999923706055,,466.0,,0
2024-12-09 06:00:00,31.469999313354492,31.68000030517578,31.469999313354492,31.639999389648438,1603,0.0,0.0,-0.04557930012633449,-0.048127710110084446,0.002548409983749958,51.321674748188656,0.20642880031040736,1.0,31.079999923706055,,466.0,,0
2024-12-09 07:00:00,31.635000228881836,31.84000015258789,31.440000534057617,31.829999923706055,2060,0.0,0.0,-0.02080074361881401,-0.04266231681183036,0.021861573193016348,58.23649350194418,0.2207144328526088,1.0,31.079999923706055,,466.0,,0
2024-12-09 08:00:00,31.829999923706055,31.8700008392334,31.440000534057617,31.860000610351562,2090,0.0,0.0,0.00124291803394172,-0.03388126984267594,0.03512418787661766,59.22149641370929,0.2157144546508789,1.0,31.079999923706055,,466.0,,0
2024-12-09 09:00:00,31.860000610351562,31.950000762939453,31.850000381469727,31.93000030517578,1869,0.0,0.0,0.024083450049470656,-0.022288325864246623,0.04637177591371728,61.502979793095435,0.19178594861711776,1.0,31.079999923706055,,466.0,,0
2024-12-09 10:00:00,31.934999465942383,32.19499969482422,31.915000915527344,32.185001373291016,4739,0.0,0.0,0.06204596404177565,-0.005421467883042168,0.06746743192481781,68.43189273076369,0.20357159205845424,1.0,31.375,,468.0,,0
2024-12-09 11:00:00,32.185001373291016,32.275001525878906,31.81999969482422,32.22999954223633,4705,0.0,0.0,0.09467119544401115,0.014597064782368496,0.08007413066164265,69.47593454189126,0.23250021253313338,1.0,31.375,,468.0,,0
2024-12-09 12:00:00,32.224998474121094,32.380001068115234,32.189998626708984,32.349998474121094,3619,0.0,0.0,0.1287259645226726,0.03742284473042932,0.09130311979224329,72.12365649878592,0.2428575243268694,1.0,31.375,,468.0,,0
2024-12-09 13:00:00,32.345001220703125,32.75,32.28499984741211,32.724998474121094,13348,0.0,0.0,0.1838546187635437,0.06670919953705219,0.1171454192264915,78.42259967506375,0.2639289583478655,1.0,31.375,,468.0,,0
2024-12-09 14:00:00,32.72999954223633,32.90999984741211,32.349998474121094,32.880001068115234,11987,0.0,0.0,0.2373162542992091,0.10083061048948358,0.13648564380972553,80.39457108004828,0.29178619384765625,1.0,31.375,,468.0,,0
2024-12-09 15:00:00,32.8849983215332,32.94499969482422,32.4900016784668,32.75,12053,0.0,0.0,0.2661272367718155,0.13388993574594998,0.1322373010258655,74.26437113956611,0.3014289311000279,1.0,31.375,,468.0,,0
2024-12-09 16:00:00,32.75,32.79499816894531,32.349998474121094,32.73500061035156,7123,0.0,0.0,0.28447062230664244,0.16400607305808848,0.12046454924855396,73.56735249660429,0.30964320046561106,1.0,31.375,,468.0,,0
2024-12-09 17:00:00,32.73500061035156,32.77000045776367,32.650001525878906,32.65999984741211,2861,0.0,0.0,0.2896174233623299,0.18912834311893675,0.10048908024339312,70.02808867492368,0.30750015803745817,1.0,31.375,,468.0,,0
2024-12-09 18:00:00,32.654998779296875,32.65999984741211,32.15999984741211,32.525001525878906,5098,0.0,0.0,0.27958023702026225,0.20721872189920187,0.07236151512106037,64.05463196337197,0.3378573826381138,1.0,31.375,,468.0,,0
2024-12-09 19:00:00,32.525001525878906,32.53499984741211,32.09000015258789,32.470001220703125,2635,0.0,0.0,0.26414275628786754,0.21860352877693504,0.045539227510932506,61.74380076956057,0.3610715866088867,1.0,31.375,,468.0,,0
2024-12-09 20:00:00,32.46500015258789,32.474998474121094,32.029998779296875,32.40999984741211,1789,0.0,0.0,0.2442512557787282,0.22373307417729368,0.02051818160143451,59.23327767510949,0.3778572082519531,1.0,31.375,,468.0,,0
2024-12-09 21:00:00,32.404998779296875,32.459999084472656,32.400001525878906,32.45000076293945,795,0.0,0.0,0.22907421296287822,0.2248013019344106,0.0042729110284676075,60.389586037448524,0.35357134682791574,1.0,31.375,,468.0,,0
2024-12-09 23:00:00,32.459999084472656,32.54999923706055,32.41999816894531,32.525001525878906,0,0.0,0.0,0.22055580195459612,0.22395220193844773,-0.0033963999838516057,62.53529409536357,0.33214282989501953,1.0,31.375,,468.0,,0
2024-12-10 00:00:00,32.525001525878906,32.584999084472656,32.099998474121094,32.58000183105469,916,0.0,0.0,0.21575586551535508,0.2223129346538292,-0.00655706913847412,64.07229739378778,0.3596428462437221,1.0,31.375,,468.0,,0
2024-12-10 01:00:00,32.58000183105469,32.6150016784668,32.439998626708984,32.54499816894531,2398,0.0,0.0,0.20674416032471754,0.2191991797880069,-0.012455019463289363,62.31997971648276,0.35214315141950336,1.0,31.375,,468.0,,0
2024-12-10 02:00:00,32.540000915527344,32.650001525878906,32.52000045776367,32.61000061035156,1918,0.0,0.0,0.20251302867414722,0.21586194956523497,-0.013348920891087745,64.27399462878705,0.3289288112095424,1.0,32.029998779296875,,470.0,,0
2024-12-10 03:00:00,32.6150016784668,32.654998779296875,32.53499984741211,32.6150016784668,877,0.0,0.0,0.19728914431124878,0.21214738851443776,-0.014858244203188986,64.42684164185258,0.32392856052943636,1.0,32.029998779296875,,470.0,,0
2024-12-10 04:00:00,32.619998931884766,32.665000915527344,32.59000015258789,32.59000015258789,529,0.0,0.0,0.1889536243635206,0.20750863568425434,-0.018555011320733755,62.97627431881037,0.2960714612688337,1.0,32.029998779296875,,470.0,,0
2024-12-10 05:00:00,32.584999084472656,32.6150016784668,32.51499938964844,32.55500030517578,724,0.0,0.0,0.17747761806547402,0.2015024321604983,-0.02402481409502427,60.9088216994845,0.26321438380650114,1.0,32.029998779296875,,470.0,,0
2024-12-10 06:00:00,32.55500030517578,32.58000183105469,32.47999954223633,32.529998779296875,884,0.0,0.0,0.16446948436508535,0.1940958426014157,-0.029626358236330363,59.40847356518646,0.2378575461251395,1.0,32.029998779296875,,470.0,,0
2024-12-10 07:00:00,32.53499984741211,32.540000915527344,32.349998474121094,32.3650016784668,1440,0.0,0.0,0.13924146861491238,0.18312496780411505,-0.043883499189202674,50.55748485941489,0.2196434565952846,1.0,32.029998779296875,,470.0,,0
2024-12-10 08:00:00,32.36000061035156,32.45000076293945,32.30500030517578,32.415000915527344,2317,0.0,0.0,0.12187767497371027,0.17087550923803413,-0.04899783426432386,52.849922603350926,0.22142927987234934,1.0,32.029998779296875,,470.0,,0
2024-12-10 09:00:00,32.404998779296875,32.494998931884766,32.03499984741211,32.415000915527344,1323,0.0,0.0,0.10688464377363971,0.15807733614515523,-0.051192692371515525,52.849922603350926,0.2185720716203962,1.0,32.029998779296875,,470.0,,0
2024-12-10 10:00:00,32.415000915527344,32.525001525878906,32.3650016784668,32.5,1382,0.0,0.0,0.1007004620360945,0.14660196132334308,-0.04590149928724857,56.799128196117515,0.1982149396623884,1.0,32.029998779296875,,470.0,,0
2024-12-10 11:00:00,32.5,32.54999923706055,32.435001373291016,32.54499816894531,1695,0.0,0.0,0.09829731931387187,0.13694103292144885,-0.038643713607576985,58.76804141934275,0.17464338030133927,1.0,32.029998779296875,,470.0,,0
2024-12-10 12:00:00,32.540000915527344,32.60499954223633,32.470001220703125,32.59000015258789,2022,0.0,0.0,0.0988842196447095,0.12932967026610098,-0.03044545062139148,60.69724711021009,0.18000057765415736,1.0,32.029998779296875,,470.0,,0
2024-12-10 13:00:00,32.59000015258789,32.619998931884766,32.41999816894531,32.599998474121094,6259,0.0,0.0,0.09901474305021907,0.1232666848229246,-0.024251941772705538,61.13237081646079,0.1850005558558873,1.0,32.029998779296875,,470.0,,0
2024-12-10 14:00:00,32.599998474121094,32.79499816894531,32.58000183105469,32.75,8871,0.0,0.0,0.10995456552577565,0.12060426096349483,-0.010649695437719181,67.02982168477246,0.16571453639439174,1.0,32.03499984741211,,472.0,,0
2024-12-10 15:00:00,32.75,32.7599983215332,32.595001220703125,32.64500045776367,6078,0.0,0.0,0.10889657616981907,0.11826272400475968,-0.009366147834940608,60.14984160249755,0.16499982561383927,1.0,32.03499984741211,,472.0,,0
2024-12-10 16:00:00,32.64500045776367,32.685001373291016,32.540000915527344,32.68000030517578,4273,0.0,0.0,0.10961869112699674,0.1165339174292071,-0.006915226302210364,61.565956912890734,0.16607121058872767,1.0,32.03499984741211,,472.0,,0
2024-12-10 17:00:00,32.68000030517578,32.775001525878906,32.29499816894531,32.72999954223633,4242,0.0,0.0,0.11292377798287845,0.11581188953994137,-0.0028881115570629223,63.55823465667435,0.1917858123779297,1.0,32.03499984741211,,472.0,,0
2024-12-10 18:00:00,32.72999954223633,32.77000045776367,32.689998626708984,32.70500183105469,3755,0.0,0.0,0.11223223342547328,0.11509595831704776,-0.002863724891574479,61.83250715955274,0.19214303152901785,1.0,32.03499984741211,,472.0,,0
2024-12-10 19:00:00,32.70500183105469,32.75,32.61000061035156,32.6150016784668,1552,0.0,0.0,0.10323192584868934,0.11272315182337608,-0.00949122597468674,55.94306289071423,0.19499996730259486,1.0,32.03499984741211,,472.0,,0
2024-12-10 20:00:00,32.61000061035156,32.61000061035156,32.529998779296875,32.55500030517578,1786,0.0,0.0,0.09021753627843765,0.1082220287143884,-0.018004492435950745,52.36227500662732,0.19392858232770646,1.0,32.03499984741211,,472.0,,0
2024-12-10 21:00:00,32.560001373291016,32.685001373291016,32.54999923706055,32.650001525878906,1405,0.0,0.0,0.08657140209825087,0.1038919033911609,-0.01732050129291003,57.0498644974379,0.18999998910086496,1.0,32.03499984741211,,472.0,,0
2024-12-10 23:00:00,32.65999984741211,32.689998626708984,32.630001068115234,32.654998779296875,0,0.0,0.0,0.08312681687819179,0.09973888608856708,-0.016612069210375294,57.287951578448435,0.18392835344587052,1.0,32.29499816894531,,474.0,,0
2024-12-11 00:00:00,32.654998779296875,32.755001068115234,32.34000015258789,32.755001068115234,898,0.0,0.0,0.0874581441827118,0.09728273770739602,-0.00982459352468422,61.84595952545107,0.18071419852120535,1.0,32.29499816894531,,474.0,,0
2024-12-11 01:00:00,32.7599983215332,32.834999084472656,32.665000915527344,32.78499984741211,2890,0.0,0.0,0.09224802524345677,0.09627579521460818,-0.00402776997115141,63.11748065894542,0.1814283643450056,1.0,32.29499816894531,,474.0,,0
2024-12-11 02:00:00,32.78499984741211,32.8849983215332,32.46500015258789,32.79499816894531,1817,0.0,0.0,0.09574710841628331,0.0961700578549432,-0.000422949438659892,63.553441788091334,0.20321410042898996,1.0,32.29499816894531,,474.0,,0
2024-12-11 03:00:00,32.79499816894531,32.81999969482422,32.70500183105469,32.71500015258789,2506,0.0,0.0,0.09101581206544296,0.09513920869704315,-0.00412339663160019,57.67881450195066,0.2017854963030134,1.0,32.29499816894531,,474.0,,0
2024-12-11 04:00:00,32.720001220703125,32.76499938964844,32.65999984741211,32.71500015258789,1572,0.0,0.0,0.08627173871860094,0.09336571470135471,-0.00709397598275377,57.678814501950654,0.19499969482421875,1.0,32.29499816894531,,474.0,,0
2024-12-11 05:00:00,32.709999084472656,32.720001220703125,32.540000915527344,32.599998474121094,3539,0.0,0.0,0.0723977953501489,0.08917213083111356,-0.01677433548096466,49.976804864894746,0.1924999782017299,1.0,32.34000015258789,,475.0,,0
2024-12-11 06:00:00,32.599998474121094,32.67499923706055,32.56999969482422,32.650001525878906,2168,0.0,0.0,0.06469169803246189,0.08427604427138323,-0.019584346238921344,52.920523979611865,0.18821443830217635,1.0,32.34000015258789,,475.0,,0
2024-12-11 07:00:00,32.650001525878906,32.65999984741211,32.43000030517578,32.459999084472656,2688,0.0,0.0,0.04276004015819268,0.07597284344874512,-0.03321280329055244,42.6500242337265,0.19428580147879465,1.0,32.34000015258789,,475.0,,0
2024-12-11 08:00:00,32.45500183105469,32.72999954223633,32.40999984741211,32.6349983215332,3201,0.0,0.0,0.03904987651613823,0.06858825006222374,-0.029538373546085517,51.90774789112166,0.18285696847098215,1.0,32.34000015258789,,475.0,,0
2024-12-11 09:00:00,32.630001068115234,32.63999938964844,32.20500183105469,32.584999084472656,2099,0.0,0.0,0.031709497184728264,0.06121249948672465,-0.029503002301996387,49.45155304834661,0.20821380615234375,1.0,32.34000015258789,,475.0,,0
2024-12-11 10:00:00,32.584999084472656,32.625,32.53499984741211,32.55500030517578,1362,0.0,0.0,0.023204060930630988,0.053610811775505925,-0.030406750844874937,47.984465015856365,0.2046424320765904,1.0,32.34000015258789,,475.0,,0
2024-12-11 11:00:00,32.55500030517578,32.625,32.52000045776367,32.59000015258789,1573,0.0,0.0,0.0190678344746118,0.0467022163153271,-0.027634381840715302,49.85369371146046,0.20607076372419084,1.0,32.34000015258789,,475.0,,0
2024-12-11 12:00:00,32.595001220703125,32.66999816894531,32.560001373291016,32.584999084472656,1655,0.0,0.0,0.015210958347743997,0.04040396472181048,-0.025193006374066483,49.5795280494827,0.20428466796875,1.0,32.34000015258789,,475.0,,0
2024-12-11 13:00:00,32.584999084472656,32.625,32.470001220703125,32.564998626708984,6574,0.0,0.0,0.01042036693560533,0.03440724516456945,-0.02398687822896412,48.432395717144466,0.21107046944754465,1.0,32.34000015258789,,475.0,,0
2024-12-11 14:00:00,32.57500076293945,32.849998474121094,32.564998626708984,32.849998474121094,7139,0.0,0.0,0.029283334518105164,0.033382463035276595,-0.004099128517171431,61.94438408343956,0.20178467886788504,1.0,32.20500183105469,,477.0,,0
2024-12-11 15:00:00,32.845001220703125,33.13999938964844,32.845001220703125,33.029998779296875,12490,0.0,0.0,0.058087298313083124,0.0383234300908379,0.019763868222245226,67.70074605518633,0.21071325029645646,1.0,32.20500183105469,,477.0,,0
2024-12-11 16:00:00,33.03499984741211,33.11000061035156,32.95500183105469,33.029998779296875,7412,0.0,0.0,0.07999254290102442,0.04665725265287521,0.03333529024814921,67.70074605518633,0.1917847224644252,1.0,32.20500183105469,,477.0,,0
2024-12-11 17:00:00,33.03499984741211,33.095001220703125,32.915000915527344,32.93000030517578,3062,0.0,0.0,0.0882660893816265,0.054979019998625464,0.033287069383001036,61.68867277838,0.1964277539934431,1.0,32.20500183105469,,477.0,,0
2024-12-11 18:00:00,32.93000030517578,32.98500061035156,32.7400016784668,32.755001068115234,5315,0.0,0.0,0.07978227823330997,0.05993967164556237,0.0198426065877476,52.84448515479822,0.2064277103969029,1.0,32.20500183105469,,477.0,,0
2024-12-11 19:00:00,32.75,32.849998474121094,32.70000076293945,32.814998626708984,2601,0.0,0.0,0.07701234792534706,0.0633542069015193,0.013658141023827758,55.215127146421494,0.20428466796875,1.0,32.20500183105469,,477.0,,0
