Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,is_swing_high,is_swing_low
2024-04-25 09:00:00+01:00,1.0723860263824463,1.0730764865875244,1.0722709894180298,1.0728462934494019,0,0.0,0.0,0.0007700978843310224,0.0005361304524497085,0.000233967431881314,74.18669299482195,0.0007457222257341657,False,False
2024-04-25 10:00:00+01:00,1.0727311372756958,1.0731916427612305,1.0725010633468628,1.0730764865875244,0,0.0,0.0,0.0008448718016369483,0.0005978787222871564,0.00024699307934979186,75.41175123708175,0.0006968719618661064,False,False
2024-04-25 11:00:00+01:00,1.072961449623108,1.0731916427612305,1.0726161003112793,1.0727311372756958,0,0.0,0.0,0.0008662779535497656,0.0006515585685396783,0.00021471938501008722,70.04121483170397,0.000713442053113665,False,False
2024-04-25 12:00:00+01:00,1.0726161003112793,1.0731916427612305,1.0720411539077759,1.0721560716629028,0,0.0,0.0,0.0008273028618221989,0.0006867074271961825,0.00014059543462601647,62.10928836873933,0.0007301994732448033,False,False
2024-04-25 13:00:00+01:00,1.0721560716629028,1.0741138458251953,1.0689470767974854,1.0695186853408813,0,0.0,0.0,0.0005769490763836149,0.000664755757033669,-8.780668065005407e-05,39.83082130153814,0.001066539968763079,False,False
2024-04-25 14:00:00+01:00,1.06963312625885,1.0706638097763062,1.068261981010437,1.0706638097763062,0,0.0,0.0,0.00046557698775329115,0.0006249200031775934,-0.0001593430154243023,48.4730678729669,0.0012217419488089426,False,True
2024-04-25 15:00:00+01:00,1.0704345703125,1.0723860263824463,1.06963312625885,1.0714668035507202,0,0.0,0.0,0.00043707041612739417,0.0005873500857675537,-0.00015027966964015953,53.51513185570421,0.0013774463108607701,False,False
2024-04-25 16:00:00+01:00,1.0714668035507202,1.0723860263824463,1.071237325668335,1.0723860263824463,0,0.0,0.0,0.0004830836652061077,0.0005664968016552645,-8.341313644915683e-05,58.519110375567905,0.0013858165059770858,False,False
2024-04-25 17:00:00+01:00,1.0723860263824463,1.073767900466919,1.071811318397522,1.0734220743179321,0,0.0,0.0,0.0005962764031817169,0.000572452721960555,2.382368122116191e-05,63.3127240433143,0.0014927983283996582,False,False
2024-04-25 18:00:00+01:00,1.0734220743179321,1.0741138458251953,1.073306918144226,1.073306918144226,0,0.0,0.0,0.0006689787520899326,0.0005917579279864306,7.722082410350204e-05,62.448887182960505,0.0015176704951695033,False,False
2024-04-25 19:00:00+01:00,1.073306918144226,1.073306918144226,1.0726161003112793,1.0730764865875244,0,0.0,0.0,0.0006999335878556945,0.0006133930599602834,8.654052789541105e-05,60.6651956702242,0.001534240586417062,False,False
2024-04-25 20:00:00+01:00,1.0730764865875244,1.073767900466919,1.072961449623108,1.0731916427612305,0,0.0,0.0,0.0007253957483910334,0.0006357935976464335,8.96021507445999e-05,61.26068898492313,0.0015508617673601424,False,False
2024-04-25 21:00:00+01:00,1.0731916427612305,1.0734220743179321,1.0731916427612305,1.073306918144226,0,0.0,0.0,0.0007462738733980956,0.0006578896527967659,8.838422060132968e-05,61.88278171538707,0.0014523438044956752,False,False
2024-04-25 22:00:00+01:00,1.0726161003112793,1.0734220743179321,1.0726161003112793,1.0731916427612305,0,0.0,0.0,0.0007449310761318273,0.0006752979374637783,6.963313866804898e-05,60.83079225202131,0.0014278207506452287,False,False
2024-04-25 23:00:00+01:00,1.073306918144226,1.073306918144226,1.0730764865875244,1.0731916427612305,0,0.0,0.0,0.0007353897839585954,0.0006873163067627418,4.807347719585362e-05,60.83079225202131,0.001386744635445731,False,False
2024-04-26 00:00:00+01:00,1.0731916427612305,1.073306918144226,1.072961449623108,1.072961449623108,0,0.0,0.0,0.0007011709168620595,0.0006900872287826054,1.108368807945404e-05,58.52659330195541,0.0013620938573564803,False,False
2024-04-26 01:00:00+01:00,1.072961449623108,1.0730764865875244,1.0726161003112793,1.0730764865875244,0,0.0,0.0,0.0006755474492969871,0.0006871792728854818,-1.1631823588494723e-05,59.35516779470295,0.0013538684163774764,False,False
2024-04-26 02:00:00+01:00,1.072961449623108,1.0731916427612305,1.0727311372756958,1.072961449623108,0,0.0,0.0,0.0006385967986382024,0.0006774627780360259,-3.886597939782349e-05,58.10502330160768,0.0013045838900974818,False,False
2024-04-26 03:00:00+01:00,1.0730764865875244,1.0730764865875244,1.0722709894180298,1.0726161003112793,0,0.0,0.0,0.0005748201694162347,0.0006569342563120677,-8.211408689583297e-05,54.40067488616385,0.0009930644716535295,False,False
2024-04-26 04:00:00+01:00,1.0726161003112793,1.0728462934494019,1.0721560716629028,1.0726161003112793,0,0.0,0.0,0.0005183020676677863,0.0006292078185832115,-0.00011090575091542523,54.40067488616385,0.0008708068302699498,False,True
2024-04-26 05:00:00+01:00,1.0726161003112793,1.0726161003112793,1.0723860263824463,1.0725010633468628,0,0.0,0.0,0.00045893818944797715,0.0005951538927561647,-0.0001362157033081876,53.0930475597696,0.0006906049592154366,False,False
2024-04-26 06:00:00+01:00,1.0725010633468628,1.072961449623108,1.0725010633468628,1.0728462934494019,0,0.0,0.0,0.00043473768689183956,0.0005630706515832997,-0.00012833296469146017,56.47432742591947,0.0006414396422249931,False,False
2024-04-26 07:00:00+01:00,1.0728462934494019,1.0739984512329102,1.0728462934494019,1.073767900466919,0,0.0,0.0,0.00048434141207720494,0.0005473248036820808,-6.298339160487588e-05,63.94601884751134,0.0005839807646615165,False,False
2024-04-26 08:00:00+01:00,1.073767900466919,1.0738831758499146,1.072961449623108,1.073306918144226,0,0.0,0.0,0.0004809116506592215,0.000534042173077509,-5.313052241828753e-05,58.53348071357025,0.0005921806607927595,False,False
2024-04-26 09:00:00+01:00,1.073306918144226,1.075384497642517,1.073306918144226,1.0743446350097656,0,0.0,0.0,0.000555524873572244,0.000538338713176456,1.7186160395787995e-05,65.59351825568444,0.0006912350654602051,True,False
2024-04-26 10:00:00+01:00,1.0743446350097656,1.0745755434036255,1.0734220743179321,1.0738831758499146,0,0.0,0.0,0.0005708402021504799,0.0005448390109712608,2.6001191179219154e-05,60.648492920571755,0.000716022082737514,False,False
2024-04-26 11:00:00+01:00,1.0738831758499146,1.0738831758499146,1.072961449623108,1.0731916427612305,0,0.0,0.0,0.000521169057043025,0.0005401050201856136,-1.8935963142588668e-05,54.069973929112535,0.0007654002734592982,False,False
2024-04-26 12:00:00+01:00,1.0731916427612305,1.0736525058746338,1.071926236152649,1.071926236152649,0,0.0,0.0,0.00037536955227679414,0.0005071579266038497,-0.00013178837432705555,44.547798426204686,0.0008311356816973005,False,False
2024-04-26 13:00:00+01:00,1.071926236152649,1.073306918144226,1.0714668035507202,1.0720411539077759,0,0.0,0.0,0.0002660286836833059,0.00045893207801974095,-0.00019290339433643505,45.48670881234487,0.000946113041469029,False,False
2024-04-26 14:00:00+01:00,1.0720411539077759,1.0725010633468628,1.0710078477859497,1.0710078477859497,0,0.0,0.0,9.49021167058195e-05,0.0003861260857569567,-0.0002912239690511372,39.079347611461735,0.001028094972882952,False,False
2024-04-26 15:00:00+01:00,1.070778489112854,1.0713521242141724,1.0680338144302368,1.0680338144302368,0,0.0,0.0,-0.00027749773613061635,0.0002534013213794421,-0.0005308990575100584,27.202426837656603,0.0012322323662894113,False,False
2024-04-26 16:00:00+01:00,1.0684902667999268,1.069290041923523,1.0678056478500366,1.0690613985061646,0,0.0,0.0,-0.00048412911635709044,0.0001058952338321356,-0.000590024350189226,34.59848896567489,0.0013053672654288156,False,True
2024-04-26 17:00:00+01:00,1.0688328742980957,1.0698620080947876,1.0688328742980957,1.06963312625885,0,0.0,0.0,-0.0005948947460483467,-3.426276214396086e-05,-0.0005606319839043858,38.35136082258474,0.0013213413102286203,False,False
2024-04-26 18:00:00+01:00,1.0697474479675293,1.0700910091400146,1.06963312625885,1.0697474479675293,0,0.0,0.0,-0.0006657778267831205,-0.0001605657750717928,-0.0005052120517113277,39.10383228172829,0.0013047456741333008,False,False
2024-04-26 19:00:00+01:00,1.0697474479675293,1.0708931684494019,1.06963312625885,1.0708931684494019,0,0.0,0.0,-0.0006223292866194274,-0.00025291847738131973,-0.0003694108092381077,46.19220270626685,0.00137831483568464,False,False
2024-04-26 20:00:00+01:00,1.0708931684494019,1.0708931684494019,1.0699764490127563,1.0703200101852417,0,0.0,0.0,-0.0006269183627019004,-0.0003277184544454359,-0.0002991999082564645,43.4664220816299,0.0014109100614275252,False,False
2024-04-26 21:00:00+01:00,1.0703200101852417,1.0704345703125,1.0694043636322021,1.0695186853408813,0,0.0,0.0,-0.0006872927732830547,-0.0003996333182129597,-0.000287659455070095,39.91969197212548,0.0014021992683410645,False,False
2024-04-26 22:00:00+01:00,1.0698620080947876,1.0698620080947876,1.0698620080947876,1.0698620080947876,0,0.0,0.0,-0.000699374695525945,-0.00045958159367555677,-0.00023979310185038823,42.099582127197245,0.001360884734562465,False,False
2024-04-29 00:00:00+01:00,1.0704345703125,1.0708931684494019,1.0703200101852417,1.0708931684494019,0,0.0,0.0,-0.0006186127009548681,-0.0004913878151314191,-0.000127224885823449,48.180936638442596,0.0012861405100141252,False,False
2024-04-29 01:00:00+01:00,1.0710078477859497,1.0713521242141724,1.0708931684494019,1.071237325668335,0,0.0,0.0,-0.000520833779470431,-0.0004972770079992215,-2.3556771471209496e-05,50.066018350945626,0.001236532415662493,False,False
2024-04-29 02:00:00+01:00,1.071237325668335,1.071811318397522,1.0710078477859497,1.071811318397522,0,0.0,0.0,-0.0003925023408855033,-0.00047632207457647786,8.381973369097457e-05,53.12856731509849,0.0012280855860028947,False,False
2024-04-29 03:00:00+01:00,1.0716965198516846,1.0722709894180298,1.0715816020965576,1.0720411539077759,0,0.0,0.0,-0.0002691503486875746,-0.0004348877293986972,0.00016573738071112262,54.336252706969255,0.0011540225573948451,False,False
2024-04-29 04:00:00+01:00,1.0720411539077759,1.0720411539077759,1.071811318397522,1.071926236152649,0,0.0,0.0,-0.00017860703784511323,-0.00038363159108798043,0.0002050245532428672,53.59270987754654,0.0010390026228768484,False,False
2024-04-29 05:00:00+01:00,1.071811318397522,1.0736525058746338,1.071811318397522,1.073306918144226,0,0.0,0.0,4.506735366227588e-06,-0.0003060039257971389,0.00031051066116336647,60.57337928041554,0.0010638577597481863,False,False
2024-04-29 06:00:00+01:00,1.0730764865875244,1.0736525058746338,1.0727311372756958,1.0728462934494019,0,0.0,0.0,0.00011117559359008489,-0.00022256802191969412,0.000333743615509779,57.46758932137882,0.0008926476751055036,False,False
2024-04-29 07:00:00+01:00,1.0727311372756958,1.0730764865875244,1.071811318397522,1.071926236152649,0,0.0,0.0,0.00012008621845671641,-0.000154037173844412,0.0002741233923011284,51.75900361290669,0.0008769886834280831,False,False
2024-04-29 08:00:00+01:00,1.0714668035507202,1.0727311372756958,1.0713521242141724,1.071926236152649,0,0.0,0.0,0.00012569897334113733,-9.808994440730213e-05,0.00022378891774843947,51.75900361290668,0.0009019800594874791,False,False
2024-04-29 09:00:00+01:00,1.0720411539077759,1.0727311372756958,1.0705492496490479,1.0705492496490479,0,0.0,0.0,1.8818886728722006e-05,-7.470817818009731e-05,9.352706490881931e-05,44.14712058959934,0.0010251232555934361,False,False
2024-04-29 10:00:00+01:00,1.070778489112854,1.0721560716629028,1.0700910091400146,1.0716965198516846,0,0.0,0.0,2.6386597009375734e-05,-5.44892231422027e-05,8.087582015157843e-05,50.658053100067036,0.0010826247079031809,False,False
2024-04-29 11:00:00+01:00,1.0716965198516846,1.0722709894180298,1.0715816020965576,1.0720411539077759,0,0.0,0.0,5.950718820502132e-05,-3.168994087275789e-05,9.119712907777921e-05,52.45119394524968,0.0010663866996765137,False,False
2024-04-29 12:00:00+01:00,1.0721560716629028,1.072961449623108,1.0715816020965576,1.071811318397522,0,0.0,0.0,6.644376808773167e-05,-1.2063199080659982e-05,7.850696716839165e-05,51.117035522272566,0.0010913610458374023,False,False
2024-04-29 13:00:00+01:00,1.071811318397522,1.0726161003112793,1.0705492496490479,1.0705492496490479,0,0.0,0.0,-2.9556632373362035e-05,-1.5561885739200395e-05,-1.399474663416164e-05,44.43340831331783,0.001214470182146345,False,False
2024-04-29 14:00:00+01:00,1.0706638097763062,1.0708931684494019,1.069290041923523,1.0702054500579834,0,0.0,0.0,-0.00013185940202320445,-3.882138899600121e-05,-9.303801302720324e-05,42.79200166900905,0.0012553249086652482,False,True
2024-04-29 15:00:00+01:00,1.0702054500579834,1.0716965198516846,1.0702054500579834,1.0716965198516846,0,0.0,0.0,-9.156273484944855e-05,-4.9369658166690684e-05,-4.219307668275786e-05,51.210096578328326,0.001329047339303153,False,False
2024-04-29 16:00:00+01:00,1.0716965198516846,1.0722709894180298,1.0714668035507202,1.0720411539077759,0,0.0,0.0,-3.14556465794702e-05,-4.578685584924659e-05,1.433120926977639e-05,52.93398593462959,0.0013290984289986746,False,False
2024-04-29 17:00:00+01:00,1.071926236152649,1.0731916427612305,1.071926236152649,1.072961449623108,0,0.0,0.0,8.94091736194369e-05,-1.8747649955509896e-05,0.00010815682357494679,57.275219589083605,0.0013702426637922014,False,False
2024-04-29 18:00:00+01:00,1.0728462934494019,1.073306918144226,1.0725010633468628,1.0725010633468628,0,0.0,0.0,0.00014635895460357595,1.4273670956307273e-05,0.00013208528364726867,54.563840013783725,0.0014113868985857283,True,False
2024-04-29 19:00:00+01:00,1.0725010633468628,1.0727311372756958,1.0721560716629028,1.0727311372756958,0,0.0,0.0,0.00020766329636834335,5.2951596038714493e-05,0.00015471170032962885,55.69267081761351,0.0013209496225629533,False,False
2024-04-29 20:00:00+01:00,1.0726161003112793,1.0726161003112793,1.071811318397522,1.0723860263824463,0,0.0,0.0,0.00022579701656444406,8.752068014386041e-05,0.00013827633642058367,53.54379021882955,0.0013208389282226562,False,False
2024-04-29 21:00:00+01:00,1.0723860263824463,1.0726161003112793,1.0722709894180298,1.0722709894180298,0,0.0,0.0,0.00022825442392626627,0.00011566742890034158,0.00011258699502592469,52.812292978842336,0.0012551205498831613,False,False
2024-04-29 22:00:00+01:00,1.0730764865875244,1.0730764865875244,1.0722709894180298,1.0723860263824463,0,0.0,0.0,0.00023675529097033632,0.00013988500131434053,9.687028965599579e-05,53.49647885193312,0.0012141551290239608,False,False
2024-04-29 23:00:00+01:00,1.0723860263824463,1.0725010633468628,1.0720411539077759,1.0720411539077759,0,0.0,0.0,0.00021320625388354664,0.00015454925182818176,5.8657002055364875e-05,51.10422196844304,0.0010911566870553152,False,False
2024-04-30 00:00:00+01:00,1.0721560716629028,1.0721560716629028,1.0716965198516846,1.0716965198516846,0,0.0,0.0,0.000164834277288195,0.0001566062569201844,8.228020368010599e-06,48.757774524084034,0.0009764773505074638,False,False
2024-04-30 01:00:00+01:00,1.0716965198516846,1.0720411539077759,1.0713521242141724,1.071811318397522,0,0.0,0.0,0.00013421527048063098,0.00015212805963227372,-1.7912789151642742e-05,49.58810307038425,0.0009764518056597028,False,False
2024-04-30 02:00:00+01:00,1.071811318397522,1.0720411539077759,1.0710078477859497,1.0711225271224976,0,0.0,0.0,5.375018884357097e-05,0.00013245248547453319,-7.870229663096222e-05,44.88818815519313,0.0009516988481794085,False,False
2024-04-30 03:00:00+01:00,1.0710078477859497,1.0710078477859497,1.0705492496490479,1.0710078477859497,0,0.0,0.0,-1.9053000982705015e-05,0.00010215138818308555,-0.00012120438916579056,44.13810671626139,0.0008450150489807129,False,False
2024-04-30 04:00:00+01:00,1.0710078477859497,1.0711225271224976,1.0705492496490479,1.070778489112854,0,0.0,0.0,-9.417182732152085e-05,6.288674508216428e-05,-0.00015705857240368512,42.60473008607542,0.0007714544023786272,False,False
2024-04-30 05:00:00+01:00,1.0708931684494019,1.0708931684494019,1.0705492496490479,1.0708931684494019,0,0.0,0.0,-0.00014280421624035533,2.174855281766036e-05,-0.0001645527690580157,43.658672549122144,0.0006895150457109724,False,False
2024-04-30 06:00:00+01:00,1.0708931684494019,1.0708931684494019,1.0698620080947876,1.0702054500579834,0,0.0,0.0,-0.00023413984315601155,-2.942912637707402e-05,-0.00020471071677893754,39.030066282636184,0.0007057275090898786,False,False
2024-04-30 07:00:00+01:00,1.0702054500579834,1.070778489112854,1.0694043636322021,1.070778489112854,0,0.0,0.0,-0.0002573183174947591,-7.500696460061104e-05,-0.00018231135289414804,44.32653298383686,0.0007134931428091866,False,True
2024-04-30 08:00:00+01:00,1.0710078477859497,1.071237325668335,1.0705492496490479,1.0708931684494019,0,0.0,0.0,-0.0002633974791752536,-0.00011268506751553956,-0.00015071241165971402,45.34970503138769,0.0007050803729466029,False,False
2024-04-30 09:00:00+01:00,1.070778489112854,1.0714668035507202,1.0697474479675293,1.0714668035507202,0,0.0,0.0,-0.00021939860939879097,-0.00013402777589218985,-8.537083350660112e-05,50.27271152085979,0.0007868153708321708,False,False
2024-04-30 10:00:00+01:00,1.0713521242141724,1.0736525058746338,1.0713521242141724,1.0730764865875244,0,0.0,0.0,-5.401852775599458e-05,-0.00011802592626495079,6.400739850895621e-05,60.91311875135851,0.0008854269981384277,False,False
2024-04-30 11:00:00+01:00,1.072961449623108,1.073767900466919,1.0726161003112793,1.0730764865875244,0,0.0,0.0,7.61683570382754e-05,-7.918706960430555e-05,0.00015535542664258094,60.91311875135851,0.0009430476597377232,True,False
2024-04-30 12:00:00+01:00,1.072961449623108,1.072961449623108,1.0722709894180298,1.0722709894180298,0,0.0,0.0,0.00011304242867504755,-4.074116994843494e-05,0.0001537835986234825,54.18442230446385,0.0009430476597377232,False,False
2024-04-30 13:00:00+01:00,1.0722709894180298,1.0726161003112793,1.0694043636322021,1.0700910091400146,0,0.0,0.0,-3.3257422604515696e-05,-3.924442047965109e-05,5.986997875135394e-06,40.98814131190783,0.0011396067483084543,False,False
2024-04-30 14:00:00+01:00,1.0702054500579834,1.0716965198516846,1.0702054500579834,1.0705492496490479,0,0.0,0.0,-0.0001109460127997064,-5.3584738943662154e-05,-5.736127385604424e-05,44.071579581965544,0.0012214609554835729,False,False
2024-04-30 15:00:00+01:00,1.0711225271224976,1.0721560716629028,1.0691757202148438,1.0694043636322021,0,0.0,0.0,-0.00026187873850958,-9.524353885684572e-05,-0.00016663519965273428,38.639337760131916,0.0013851267950875418,False,False
2024-04-30 16:00:00+01:00,1.0695186853408813,1.0700910091400146,1.0687185525894165,1.0687185525894165,0,0.0,0.0,-0.00043185507416243496,-0.0001625658459179636,-0.00026928922824447137,35.79324860052955,0.0014093518257141113,False,False
2024-04-30 17:00:00+01:00,1.0687185525894165,1.0688328742980957,1.0679197311401367,1.068261981010437,0,0.0,0.0,-0.0005965276559838362,-0.0002493582079311381,-0.00034716944805269806,33.99785596415491,0.0014336279460362025,False,False
2024-04-30 18:00:00+01:00,1.068261981010437,1.0686043500900269,1.0678056478500366,1.068261981010437,0,0.0,0.0,-0.0007187466000775355,-0.0003432358863604176,-0.000375510713717118,33.99785596415491,0.0014497297150748117,False,False
2024-04-30 19:00:00+01:00,1.068376064300537,1.0684902667999268,1.0679197311401367,1.0680338144302368,0,0.0,0.0,-0.000824512661248944,-0.0004394912413381229,-0.00038502141991082105,33.03740160556633,0.001465916633605957,False,False
2024-04-30 20:00:00+01:00,1.0680338144302368,1.068376064300537,1.067463755607605,1.067463755607605,0,0.0,0.0,-0.0009434564310801807,-0.0005402842792865345,-0.00040317215179364626,30.703585571462966,0.0014574272292000906,False,False
2024-04-30 21:00:00+01:00,1.067463755607605,1.0675777196884155,1.0667804479599,1.066894292831421,0,0.0,0.0,-0.0010713215841071655,-0.0006464917402506607,-0.0004248298438565048,28.53503525755933,0.0014162233897617885,False,False
2024-04-30 22:00:00+01:00,1.066894292831421,1.0676915645599365,1.0667804479599,1.067121982574463,0,0.0,0.0,-0.0011411287577276497,-0.0007454191437460584,-0.0003957096139815912,30.644273053458832,0.001432154859815325,False,False
2024-04-30 23:00:00+01:00,1.067008137702942,1.0672358274459839,1.066894292831421,1.067121982574463,0,0.0,0.0,-0.0011828166714447086,-0.0008328986492857885,-0.00034991802215892005,30.644273053458832,0.0013337390763419016,False,False
2024-05-01 00:00:00+01:00,1.067008137702942,1.067008137702942,1.066894292831421,1.066894292831421,0,0.0,0.0,-0.0012201620343836872,-0.0009103513263053682,-0.00030981070807831895,29.63004856763726,0.0011856896536690848,False,False
2024-05-01 01:00:00+01:00,1.066894292831421,1.067008137702942,1.0662117004394531,1.066439151763916,0,0.0,0.0,-0.0012718237909672414,-0.0009826458192377428,-0.00028917797172949857,27.659376359988798,0.001160306589944022,False,False
2024-05-01 02:00:00+01:00,1.066439151763916,1.0665528774261475,1.0662117004394531,1.0663254261016846,0,0.0,0.0,-0.0013068779403664355,-0.0010474922434634813,-0.0002593856969029542,27.173061286626705,0.001127140862601144,False,False
2024-05-01 03:00:00+01:00,1.0663254261016846,1.0663254261016846,1.0659844875335693,1.0660980939865112,0,0.0,0.0,-0.0013375835772559963,-0.0011055105102219843,-0.00023207306703401198,26.18207771185004,0.000922083854675293,False,False
2024-05-01 04:00:00+01:00,1.0662117004394531,1.0662117004394531,1.065870761871338,1.0659844875335693,0,0.0,0.0,-0.0013554602055121379,-0.001155500449280015,-0.00019995975623212292,25.67809279076846,0.0008317572729928153,False,False
2024-05-01 05:00:00+01:00,1.0659844875335693,1.0659844875335693,1.065757155418396,1.065870761871338,0,0.0,0.0,-0.0013630914034918895,-0.0011970186401223898,-0.00016607276336949974,25.156061847495977,0.0006351130349295479,False,False
2024-05-01 06:00:00+01:00,1.065870761871338,1.0659844875335693,1.065757155418396,1.065757155418396,0,0.0,0.0,-0.001362599080166671,-0.001230134728131246,-0.000132464352035425,24.61765645790254,0.0005533184323992048,False,False
2024-05-01 07:00:00+01:00,1.065757155418396,1.0660980939865112,1.065303087234497,1.0654165744781494,0,0.0,0.0,-0.0013738540120520337,-0.0012588785849154036,-0.00011497542713663012,23.026555471612497,0.0005448801176888603,False,True
2024-05-01 08:00:00+01:00,1.0655300617218018,1.066439151763916,1.0655300617218018,1.066439151763916,0,0.0,0.0,-0.0012854424058379443,-0.0012641913490999118,-2.1251056738032584e-05,36.33208468976415,0.0005608711923871722,False,False
2024-05-01 09:00:00+01:00,1.0665528774261475,1.0673497915267944,1.0665528774261475,1.0672358274459839,0,0.0,0.0,-0.0011379726610225571,-0.0012389476114844408,0.00010097495046188366,44.396347205526205,0.0005851643426077706,False,False
2024-05-01 10:00:00+01:00,1.0672358274459839,1.0675777196884155,1.067121982574463,1.0672358274459839,0,0.0,0.0,-0.0010094653377510365,-0.00119305115673776,0.0001835858189867235,44.396347205526205,0.0005525520869663783,False,False
2024-05-01 11:00:00+01:00,1.0672358274459839,1.0675777196884155,1.067008137702942,1.0672358274459839,0,0.0,0.0,-0.0008972790834755884,-0.0011338967420853256,0.00023661765860973722,44.396347205526205,0.0005362885338919503,False,False
2024-05-01 12:00:00+01:00,1.067121982574463,1.0675777196884155,1.067008137702942,1.067463755607605,0,0.0,0.0,-0.0007809761638599699,-0.0010633126264402546,0.0002823364625802846,46.803998002610484,0.0005118932042803083,False,False
2024-05-01 13:00:00+01:00,1.067463755607605,1.0687185525894165,1.067463755607605,1.0686043500900269,0,0.0,0.0,-0.0005899680354910508,-0.0009686437082504139,0.00037867567275936306,56.86869557536415,0.0005771262305123466,False,False
2024-05-01 14:00:00+01:00,1.0686043500900269,1.0687185525894165,1.0678056478500366,1.0686043500900269,0,0.0,0.0,-0.00043359451001112603,-0.0008616338686025564,0.0004280393585914304,56.86869557536415,0.0006260701588221959,False,False
2024-05-01 15:00:00+01:00,1.0687185525894165,1.0690613985061646,1.0681477785110474,1.0686043500900269,0,0.0,0.0,-0.0003061383916436178,-0.0007505347732107687,0.00044439638156715093,56.86869557536415,0.0006344403539385114,False,False
2024-05-01 16:00:00+01:00,1.0687185525894165,1.0688328742980957,1.0680338144302368,1.068261981010437,0,0.0,0.0,-0.00023010234637532712,-0.0006464482878436804,0.0004163459414683533,53.10208575219273,0.0006671462740216937,False,False
2024-05-01 17:00:00+01:00,1.0681477785110474,1.0681477785110474,1.0673497915267944,1.067463755607605,0,0.0,0.0,-0.0002315837977855395,-0.0005634753898320522,0.0003318915920465127,45.53037091987251,0.0007079499108450753,False,False
2024-05-01 18:00:00+01:00,1.067463755607605,1.0686043500900269,1.0673497915267944,1.0676915645599365,0,0.0,0.0,-0.00021193255357321306,-0.0004931668225802844,0.0002812342690070714,47.81723161528006,0.0007732084819248744,False,False
2024-05-01 19:00:00+01:00,1.0689470767974854,1.0734220743179321,1.068376064300537,1.0731916427612305,0,0.0,0.0,0.00024463158320431333,-0.00034560714142336493,0.0005902387246276783,75.05140345214377,0.001166292599269322,True,False
2024-05-01 20:00:00+01:00,1.0730764865875244,1.0730764865875244,1.069290041923523,1.069290041923523,0,0.0,0.0,0.00028831189039868477,-0.00021882333505895502,0.0005071352254576398,53.65798899948078,0.0014287403651646205,False,False
2024-05-01 21:00:00+01:00,1.0691757202148438,1.0726161003112793,1.0690613985061646,1.0716965198516846,0,0.0,0.0,0.000511218496966892,-7.281496865378561e-05,0.0005840334656206776,61.035560832907514,0.001625861440386091,False,False
2024-05-01 22:00:00+01:00,1.0716965198516846,1.0721560716629028,1.071237325668335,1.0715816020965576,0,0.0,0.0,0.0006708673450432912,7.592149408562974e-05,0.0005949458509576614,60.53991629874147,0.0016184449195861816,False,False
2024-05-01 23:00:00+01:00,1.071926236152649,1.0723860263824463,1.071926236152649,1.0720411539077759,0,0.0,0.0,0.0008249625432052987,0.00022572970390956354,0.0005992328392957352,61.873280684229854,0.0016108580998011998,False,False
2024-05-02 00:00:00+01:00,1.071926236152649,1.0721560716629028,1.0715816020965576,1.0720411539077759,0,0.0,0.0,0.0009362911167714039,0.0003678419864819316,0.0005684491302894723,61.873280684229854,0.0016193389892578125,False,False
2024-05-02 01:00:00+01:00,1.0720411539077759,1.0720411539077759,1.0713521242141724,1.0715816020965576,0,0.0,0.0,0.0009761849701890313,0.0004895105832233516,0.00048667438696567964,59.53998935010841,0.001627870968409947,False,False
2024-05-02 02:00:00+01:00,1.0714668035507202,1.071926236152649,1.0711225271224976,1.071811318397522,0,0.0,0.0,0.001014641170291819,0.0005945367006370451,0.00042010446965477387,60.34500757205547,0.001644594328744071,False,False
2024-05-02 03:00:00+01:00,1.071926236152649,1.0725010633468628,1.071926236152649,1.0721560716629028,0,0.0,0.0,0.0010607094944448114,0.0006877712593985984,0.00037293823504621303,61.58047959336823,0.0016042334692818777,False,False
2024-05-02 04:00:00+01:00,1.0721560716629028,1.0721560716629028,1.0715816020965576,1.071811318397522,0,0.0,0.0,0.0010572133683297569,0.0007616596811848301,0.00029555368714492673,59.58139846497942,0.00158005952835083,False,False
2024-05-02 05:00:00+01:00,1.071811318397522,1.0722709894180298,1.071811318397522,1.0721560716629028,0,0.0,0.0,0.001069927907576984,0.0008233133264632609,0.00024661458111372315,60.946703629701254,0.0015476346015930176,False,False
2024-05-02 06:00:00+01:00,1.0721560716629028,1.0723860263824463,1.0715816020965576,1.0720411539077759,0,0.0,0.0,0.0010585293022182807,0.000870356521614265,0.00018817278060401569,60.21652757488297,0.0015480177743094309,False,False
2024-05-02 07:00:00+01:00,1.0720411539077759,1.072961449623108,1.0716965198516846,1.0720411539077759,0,0.0,0.0,0.0010375357589631484,0.0009037923690840417,0.00013374338987910672,60.21652757488297,0.0015732135091509139,False,False
2024-05-02 08:00:00+01:00,1.071926236152649,1.0730764865875244,1.0716965198516846,1.071811318397522,0,0.0,0.0,0.000990929600222179,0.0009212198153116692,6.970978491050979e-05,58.58840024083684,0.0015821712357657297,True,False
2024-05-02 09:00:00+01:00,1.071926236152649,1.0722709894180298,1.0703200101852417,1.0708931684494019,0,0.0,0.0,0.0008698794275667776,0.0009109517377626909,-4.10723101959133e-05,52.48352461242419,0.0013122047696794783,False,False
